"x","y","z"
-6.17341996502068,-20.9496085893805,10.1518098661455
-6.50509424601336,-20.9481474098357,10.1533826094753
-4.69965148717165,-14.847950364971,10.2146379991689
-6.19873726446378,-14.0935497866039,10.5572085418896
-6.51342872530222,-14.5987262684344,10.6028986617245
-6.86643675932389,-13.9726509628504,10.6208195286186
-8.44671841710806,-15.0971744615077,10.363177116283
-1.91721514830094,-12.9435514631064,6.52735973425796
-11.7719766870141,-13.1033816892146,6.99825137413361
-1.52905639261007,-10.3236833852292,4.90840894424103
-4.08249960312348,-10.2342895148008,9.45603754095147
-9.41837915250759,-10.3589015630691,9.71487798265527
-12.4343110717247,-10.6081256596058,5.62141818829467
-6.59076031297445,-7.33299422678961,9.52194568074562
-6.90008666366339,-4.00670216562734,7.88507402383468
-7.17576311001282,-1.38683408775022,5.81554851957252
-4.81213379651308,-17.5511821847917,9.00426479733803
-3.80532233944435,-14.4710991559236,9.30989448257377
-4.31449436614018,-10.8573497561424,9.43931470342566
-3.77167243510485,-10.5729074817659,6.52616170488975
-2.14920991131764,-7.33600929103206,5.50872080496858
-3.23035132139921,-3.96846892354502,5.89817949689247
-8.33573692509632,-17.6788092973025,9.11576415129592
-9.52936064451933,-14.6851050746204,9.63224700533531
-8.986538713484,-11.2311859009474,9.82757536598136
-9.99184935322304,-10.8573497561424,6.9803305072396
-12.0039714500308,-7.33299422678961,5.89817949689247
-10.88767931828,-4.25291119792153,6.47937246135781
-6.66659108331699,-19.330969038388,7.30388105936934
-9.65037391552429,-15.4357924284727,8.85692370959212
-3.77317325243454,-15.2187714455335,8.53337315746238
-6.94226752966642,-18.7109238612889,7.2570918158374
-6.32361482828856,-18.6726906192066,7.19238170541146
-7.71708422371846,-17.4617883143633,6.91562039681365
-5.62913135656815,-17.4617883143633,6.80292301348756
-8.83187553813953,-16.589503976485,6.9803305072396
-4.57863821616668,-16.4648919282167,6.73821290306161
-8.44521759977836,-15.3433834938019,6.28524213007997
-5.08781024286251,-15.1865683319361,6.09111179880212
-7.25309469768505,-14.0972630111187,6.02640168837617
-6.35876554995775,-14.0620448332788,5.94377071105621
-7.56242104837399,-13.3495907215088,5.55670807786872
-6.94376834699612,-13.0681635113747,5.24988036326478
-6.20410237461329,-13.3143725436689,5.50991883433678
-12.3132978007197,-11.3588130134581,5.29666960679672
-8.52405000478029,-11.9436400127174,4.60397728837349
-7.09843152234059,-11.3557979492157,4.0850983755977
-5.35345491021872,-11.8572612065314,4.39072806083343
-1.64003788462181,-11.106573852679,4.60277925900529
-12.1249847210358,-9.7036382081301,5.62141818829467
-9.37319665184517,-10.3589015630691,3.80953509636809
-4.93164625018835,-10.1990713369609,3.63332563198426
-1.87203264763851,-9.36200517692258,4.99103992156098
-7.20941301435232,-7.49583951714025,2.59796386516907
-7.36407618969679,-4.87898650350557,1.15522253953598
